Feature.ID,Taxon,Confidence,Consensus,Method,in_gbif,miss_gbif,miss_refdb
NA.6,07c59d99f8a0d85cf643f05530b4b15f,d__Eukaryota; p__Chordata; c__Actinopteri; o__Perciformes; f__Sebastidae; g__Sebastes,0.999702225277979,1,sklearn,NA,NA,NA
088aa2b41d0eb44942f4c01dac7c23cc,088aa2b41d0eb44942f4c01dac7c23cc,d__Eukaryota; p__Chordata; c__Actinopteri; o__Atheriniformes; f__Atherinopsidae; g__Menidia; s__Menidia menidia,0.999818591656508,1,sklearn,TRUE,FALSE,TRUE
08fbac2c646d6444d9b8462d86c8148f,08fbac2c646d6444d9b8462d86c8148f,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Clupea; s__Clupea harengus,0.999703043186275,1,sklearn,TRUE,FALSE,TRUE
NA.7,091fe6ab71741398004bedce2b3b1c88,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999992283478248,1,sklearn,NA,NA,NA
093cbb97253cb6ed3ff426ac2bcaa5cb,093cbb97253cb6ed3ff426ac2bcaa5cb,d__Eukaryota; p__Chordata; c__Actinopteri; o__Gadiformes; f__Gadidae; g__Gadus; s__Gadus morhua,NA,0.862,VSEARCH,TRUE,FALSE,TRUE
NA.8,0993b0647f45c7f1a4c08e1e185fe273,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999986950342178,1,sklearn,NA,NA,NA
0ad07622c91c9e03b7b6fe17cd8af6e7,0ad07622c91c9e03b7b6fe17cd8af6e7,d__Eukaryota; p__Chordata; c__Actinopteri; o__Scombriformes; f__Scombridae; g__Scomber; s__Scomber scombrus,0.999996335819907,1,sklearn,TRUE,FALSE,TRUE
0ae696476b906c4fc238a851e28b7034,0ae696476b906c4fc238a851e28b7034,d__Eukaryota; p__Chordata; c__Actinopteri; o__Perciformes; f__Pholidae; g__Pholis; s__Pholis crassispina,0.756314205295209,1,sklearn,FALSE,FALSE,TRUE
NA.9,0b158abfc8e1ae6218812b549701627c,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999956825082613,1,sklearn,NA,NA,NA
NA.10,0b2a1603f465fdb2554a39b4c7eeb511,d__Eukaryota; p__Chordata; c__Actinopteri; o__Perciformes; f__Pholidae; g__Pholis,0.999022980165715,1,sklearn,NA,NA,NA
0b5354727b61e521269c4c4a554fcca2,0b5354727b61e521269c4c4a554fcca2,d__Eukaryota; p__Chordata; c__Actinopteri; o__Scombriformes; f__Scombridae; g__Scomber; s__Scomber scombrus,0.999988769791292,1,sklearn,TRUE,FALSE,TRUE
NA.11,0c1c265c3875168b4c3d99c16ad29293,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993024123225,1,sklearn,NA,NA,NA
0ee2bec099a05d8d4609d2e9cfb61324,0ee2bec099a05d8d4609d2e9cfb61324,d__Eukaryota; p__Chordata; c__Actinopteri; o__Pleuronectiformes; f__Pleuronectidae; g__Pseudopleuronectes; s__Pseudopleuronectes americanus,NA,1,VSEARCH,TRUE,FALSE,TRUE
102728a2f4054d96242082d58b95dc7e,102728a2f4054d96242082d58b95dc7e,d__Eukaryota; p__Chordata; c__Actinopteri; o__Cyprinodontiformes; f__Fundulidae; g__Fundulus; s__Fundulus heteroclitus,NA,1,VSEARCH,TRUE,FALSE,TRUE
NA.12,11a30c2cf361318532b360f0cfdaebfe,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999994835549695,1,sklearn,NA,NA,NA
137120ba62e99c48962c222527b86b2e,137120ba62e99c48962c222527b86b2e,d__Eukaryota; p__Chordata; c__Actinopteri; o__Perciformes; f__Pholidae; g__Pholis; s__Pholis crassispina,0.713650000346393,1,sklearn,FALSE,FALSE,TRUE
NA.13,1371cdbaeb9b9b0881d32ff840bd420a,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999893830362183,1,sklearn,NA,NA,NA
NA.14,155f91c7b893d706c1d6a1506fec1256,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993506393123,1,sklearn,NA,NA,NA
NA.15,15bb8401cf7560e9d510988aae90929f,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993493383983,1,sklearn,NA,NA,NA
NA.16,15ecd24a90245d8e3be7533e8430ae1a,d__Eukaryota; p__Chordata; c__Actinopteri; o__Scombriformes; f__Scombridae; g__Thunnus,NA,1,VSEARCH,NA,NA,NA
160254cc59526f768cdee4800e7fdea7,160254cc59526f768cdee4800e7fdea7,d__Eukaryota; p__Chordata; c__Actinopteri; o__Lophiiformes; f__Lophiidae; g__Lophius; s__Lophius americanus,0.99944822536352,1,sklearn,TRUE,FALSE,TRUE
NA.17,16ef05d39798f03944dd7247afc133c3,d__Eukaryota; p__Chordata; c__Actinopteri; o__Perciformes; f__Gasterosteidae; g__Pungitius,0.999999578416166,1,sklearn,NA,NA,NA
NA.18,1868d30e5e7ff9f92ed8a47cc557d3bf,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.993016897755209,1,sklearn,NA,NA,NA
NA.19,18c5d0d565c0b0210ad039b4d75e9cce,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999923121720955,1,sklearn,NA,NA,NA
NA.20,18d4bebdd4deae61c207b628c6cd5f56,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999945837011528,1,sklearn,NA,NA,NA
1abbad1510e0106375ed6a583f7541af,1abbad1510e0106375ed6a583f7541af,d__Eukaryota; p__Chordata; c__Actinopteri; o__Scombriformes; f__Scombridae; g__Scomber; s__Scomber scombrus,0.999981681533211,1,sklearn,TRUE,FALSE,TRUE
NA.21,1c6e65795c7272af3fbb9a4a1c41f51a,d__Eukaryota; p__Chordata; c__Actinopteri; o__Perciformes; f__Cottidae; g__Myoxocephalus,0.939408243044387,1,sklearn,NA,NA,NA
NA.22,1c72eba8b0cc96cf9c399cc6cade5b6c,d__Eukaryota; p__Chordata; c__Actinopteri; o__Perciformes; f__Gasterosteidae; g__Pungitius,0.99999920076395,1,sklearn,NA,NA,NA
NA.23,1e0aa9e2e665d5ab7e7a58c3fba2afe0,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999992230557115,1,sklearn,NA,NA,NA
1e4a05c71502a4f48610bd441fcab27f,1e4a05c71502a4f48610bd441fcab27f,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Clupea; s__Clupea harengus,NA,1,VSEARCH,TRUE,FALSE,TRUE
NA.24,1e646e70fecffb34dc28c644c3e111c9,d__Eukaryota; p__Chordata; c__Actinopteri; o__Uranoscopiformes; f__Ammodytidae; g__Ammodytes,NA,1,VSEARCH,NA,NA,NA
NA.25,219c38c4d775f8ec089fc143e4a43fb5,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999968047388538,1,sklearn,NA,NA,NA
NA.26,22d90662a61898be698f1d8a8f063d6b,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993493383966,1,sklearn,NA,NA,NA
23a17eaaef8f8ee2e45d9cbedf9bcf8a,23a17eaaef8f8ee2e45d9cbedf9bcf8a,d__Eukaryota; p__Chordata; c__Actinopteri; o__Scombriformes; f__Scombridae; g__Scomber; s__Scomber scombrus,0.999983225573762,1,sklearn,TRUE,FALSE,TRUE
NA.27,24fc441ec628ffa5d28342788979b4b6,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999988982900801,1,sklearn,NA,NA,NA
2517b9d700718e9c99e4ea97062e5c76,2517b9d700718e9c99e4ea97062e5c76,d__Eukaryota; p__Chordata; c__Actinopteri; o__Scombriformes; f__Scombridae; g__Scomber; s__Scomber scombrus,0.999993814291518,1,sklearn,TRUE,FALSE,TRUE
NA.28,2523d496d711bc89d21f3f3c53db33bf,d__Eukaryota; p__Chordata; c__Actinopteri; o__Pleuronectiformes; f__Pleuronectidae; g__Hippoglossoides,0.726023630865107,1,sklearn,NA,NA,NA
NA.29,2619353f8ade104d3e81a7c2f3256bce,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999990316456244,1,sklearn,NA,NA,NA
NA.30,26676a36460bb537934058b5c30b5b84,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993624766973,1,sklearn,NA,NA,NA
NA.31,26d63f97182203fb3bb83754dd617068,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999985582028122,1,sklearn,NA,NA,NA
29715cbfac4933ea6978f13159a0fd5f,29715cbfac4933ea6978f13159a0fd5f,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Clupea; s__Clupea harengus,0.990085017824361,1,sklearn,TRUE,FALSE,TRUE
NA.32,297d0fb97f0d8b00a20e8438ced54f61,d__Eukaryota; p__Chordata; c__Actinopteri; o__Cypriniformes; f__Cyprinidae; g__Carassius,NA,0.7,VSEARCH,NA,NA,NA
2a710e68a60b375a53a1720d3fe6a9b7,2a710e68a60b375a53a1720d3fe6a9b7,d__Eukaryota; p__Chordata; c__Actinopteri; o__Pleuronectiformes; f__Pleuronectidae; g__Platichthys; s__Platichthys stellatus,NA,0.8,VSEARCH,FALSE,FALSE,TRUE
NA.33,2c9311fbd1835be77ad86f5f41c5809a,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993437377509,1,sklearn,NA,NA,NA
2cb287902b28eaa0ab26163340492629,2cb287902b28eaa0ab26163340492629,d__Eukaryota; p__Chordata; c__Actinopteri; o__Scombriformes; f__Scombridae; g__Scomber; s__Scomber scombrus,0.999998164676562,1,sklearn,TRUE,FALSE,TRUE
2d972ca28f283e5ffa9a6c729895d42e,2d972ca28f283e5ffa9a6c729895d42e,d__Eukaryota; p__Chordata; c__Actinopteri; o__Gadiformes; f__Merlucciidae; g__Merluccius; s__Merluccius merluccius,0.74765737262284,1,sklearn,FALSE,FALSE,TRUE
NA.34,2da481ab6e6ad7011beba265cd5de60e,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.986346637767973,1,sklearn,NA,NA,NA
2dbfb0f9638bd1278fb4ae8dcd9faed5,2dbfb0f9638bd1278fb4ae8dcd9faed5,d__Eukaryota; p__Chordata; c__Actinopteri; o__Gadiformes; f__Merlucciidae; g__Merluccius; s__Merluccius merluccius,0.772702149857074,1,sklearn,FALSE,FALSE,TRUE
NA.35,2df02d4373b31365cd5fb2ac65a71227,d__Eukaryota; p__Chordata; c__Actinopteri; o__Pleuronectiformes; f__Pleuronectidae; g__Hippoglossoides,NA,0.667,VSEARCH,NA,NA,NA
NA.36,2e312fb9a5c4031f64b0694ae03ca6b5,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999992424828809,1,sklearn,NA,NA,NA
NA.37,2efc1571a55b547a2f49503e1978e8bb,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999951147208911,1,sklearn,NA,NA,NA
2f690e0bf019e9e641c6a12ae41ea9dc,2f690e0bf019e9e641c6a12ae41ea9dc,d__Eukaryota; p__Chordata; c__Actinopteri; o__Labriformes; f__Labridae; g__Tautogolabrus; s__Tautogolabrus adspersus,0.999942136676319,1,sklearn,TRUE,FALSE,TRUE
NA.38,2f909b877161fbaa57db80116d4cf0e2,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999992230506951,1,sklearn,NA,NA,NA
30aea7d8c5ea248b595c191883cae19b,30aea7d8c5ea248b595c191883cae19b,d__Eukaryota; p__Chordata; c__Actinopteri; o__Euteleosteomorpha; f__Moronidae; g__Morone; s__Morone americana,NA,1,VSEARCH,TRUE,FALSE,TRUE
319bbfbe1cb97ca9be2d9f76a95f161e,319bbfbe1cb97ca9be2d9f76a95f161e,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia; s__Brevoortia gunteri,0.938878765827299,1,sklearn,FALSE,FALSE,TRUE
31b74ef62b4422e3579db4d236d3fb1d,31b74ef62b4422e3579db4d236d3fb1d,d__Eukaryota; p__Chordata; c__Actinopteri; o__Perciformes; f__Stichaeidae; g__Eumesogrammus; s__Eumesogrammus praecisus,NA,1,VSEARCH,TRUE,FALSE,TRUE
333f19cd25ea4f08e931eafddb2a37f0,333f19cd25ea4f08e931eafddb2a37f0,d__Eukaryota; p__Chordata; c__Actinopteri; o__Gadiformes; f__Merlucciidae; g__Merluccius; s__Merluccius merluccius,0.737244079121122,1,sklearn,FALSE,FALSE,TRUE
339af72793a4dc2c1641492dba0ed5f7,339af72793a4dc2c1641492dba0ed5f7,d__Eukaryota; p__Chordata; c__Actinopteri; o__Perciformes; f__Sebastidae; g__Sebastes; s__Sebastes mentella,NA,1,VSEARCH,FALSE,FALSE,TRUE
33e07885dff6604e806449c441f6288f,33e07885dff6604e806449c441f6288f,d__Eukaryota; p__Chordata; c__Actinopteri; o__Labriformes; f__Labridae; g__Tautogolabrus; s__Tautogolabrus adspersus,0.999008588368208,1,sklearn,TRUE,FALSE,TRUE
NA.39,34c2beb32f108b8ccbaff3315c04ec55,d__Eukaryota; p__Chordata; c__Actinopteri; o__Pleuronectiformes; f__Pleuronectidae,0.999545406715461,1,sklearn,NA,NA,NA
NA.40,34e2411fe128302ae93d6bd9472e3b8f,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999952288582925,1,sklearn,NA,NA,NA
35100a35415f5f753b4ebb35114dcfb2,35100a35415f5f753b4ebb35114dcfb2,d__Eukaryota; p__Chordata; c__Actinopteri; o__Scombriformes; f__Scombridae; g__Scomber; s__Scomber scombrus,0.999998533847768,1,sklearn,TRUE,FALSE,TRUE
NA.41,369a0f23091ccfccbb73e5cea48323f3,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993493373399,1,sklearn,NA,NA,NA
NA.42,38563f6a13981385c4d6aa3abe4fcc00,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993469975948,1,sklearn,NA,NA,NA
394646bb91f1276375480dfe011a2d8b,394646bb91f1276375480dfe011a2d8b,d__Eukaryota; p__Chordata; c__Actinopteri; o__Atheriniformes; f__Atherinopsidae; g__Menidia; s__Menidia menidia,0.999997979680538,1,sklearn,TRUE,FALSE,TRUE
NA.43,3a3988ea124d3206a96d184a2d133fd2,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999969392957197,1,sklearn,NA,NA,NA
3a4e69106ab698a13740e8b74aca6544,3a4e69106ab698a13740e8b74aca6544,d__Eukaryota; p__Chordata; c__Actinopteri; o__Centrarchiformes; f__Centrarchidae; g__Lepomis; s__Lepomis macrochirus,NA,0.75,VSEARCH,TRUE,FALSE,TRUE
NA.44,3a8042f98269db67fa31ddf85c3bb706,d__Eukaryota; p__Chordata; c__Actinopteri; o__Cyprinodontiformes; f__Fundulidae; g__Fundulus,NA,1,VSEARCH,NA,NA,NA
3b17a3ad0d4ab16978e2add435feaecb,3b17a3ad0d4ab16978e2add435feaecb,d__Eukaryota; p__Chordata; c__Actinopteri; o__Perciformes; f__Percidae; g__Perca; s__Perca flavescens,NA,1,VSEARCH,TRUE,FALSE,TRUE
NA.45,3c69e595b0ee8fea56dce1f1103bb725,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999987474396089,1,sklearn,NA,NA,NA
3c86ab3fdb11b602a40d981310be4c56,3c86ab3fdb11b602a40d981310be4c56,d__Eukaryota; p__Chordata; c__Actinopteri; o__Centrarchiformes; f__Centrarchidae; g__Pomoxis; s__Pomoxis nigromaculatus,NA,0.75,VSEARCH,TRUE,FALSE,TRUE
NA.46,3f21d8ffd8b4c5b997b73f0ea2052e82,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Clupea,0.76106995609661,1,sklearn,NA,NA,NA
NA.47,3f798637cc4aa8553ac6644af644d360,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999984556844651,1,sklearn,NA,NA,NA
4086bd3bb0bb6ca83444a50cd75bfb6a,4086bd3bb0bb6ca83444a50cd75bfb6a,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia; s__Brevoortia gunteri,0.809248505103929,1,sklearn,FALSE,FALSE,TRUE
NA.48,41a61724c7f2293d607d058a3c941bba,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993328228476,1,sklearn,NA,NA,NA
NA.49,422d3db4726e313c7448c71137e3a31e,d__Eukaryota; p__Chordata; c__Actinopteri; o__Perciformes; f__Sebastidae; g__Sebastes,0.999776855542508,1,sklearn,NA,NA,NA
423a96ee626d7699e34ec33ca614121f,423a96ee626d7699e34ec33ca614121f,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia; s__Brevoortia gunteri,0.809249517194127,1,sklearn,FALSE,FALSE,TRUE
42eb32644efa4649852af13e6b96e8d0,42eb32644efa4649852af13e6b96e8d0,d__Eukaryota; p__Chordata; c__Actinopteri; o__Scombriformes; f__Scombridae; g__Scomber; s__Scomber scombrus,0.99999853644835,1,sklearn,TRUE,FALSE,TRUE
NA.50,43b5f532dbaa54bcd2f309f3a6d7441e,d__Eukaryota; p__Chordata; c__Actinopteri; o__Perciformes; f__Gasterosteidae; g__Pungitius,0.999999810949495,1,sklearn,NA,NA,NA
4429f89e6ee8ea2ab0e782e6a3f2d01d,4429f89e6ee8ea2ab0e782e6a3f2d01d,d__Eukaryota; p__Chordata; c__Actinopteri; o__Scombriformes; f__Scombridae; g__Scomber; s__Scomber scombrus,0.999999020680942,1,sklearn,TRUE,FALSE,TRUE
NA.51,45281d930f52bf4cb773f7e9f4dffb04,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.99999628467072,1,sklearn,NA,NA,NA
NA.52,48b437996d87dc44a987a59a8a968b7b,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.99997713921226,1,sklearn,NA,NA,NA
49d111e4190727bc0c370f9600218eb6,49d111e4190727bc0c370f9600218eb6,d__Eukaryota; p__Chordata; c__Actinopteri; o__Atheriniformes; f__Atherinopsidae; g__Menidia; s__Menidia menidia,0.999999993037932,1,sklearn,TRUE,FALSE,TRUE
NA.53,4a097b3392eb2e6f28b9658ae675fc13,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993234847896,1,sklearn,NA,NA,NA
NA.54,4a2e83f64eb03db8f22dd8515c54cee5,d__Eukaryota; p__Chordata; c__Actinopteri; o__Perciformes; f__Gasterosteidae; g__Pungitius,0.999997665787982,1,sklearn,NA,NA,NA
4b2f0584af1ea96c91a051f332256985,4b2f0584af1ea96c91a051f332256985,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia; s__Brevoortia gunteri,0.893939811093075,1,sklearn,FALSE,FALSE,TRUE
4c515df5a903ff5ea96dfd70cf4e3fad,4c515df5a903ff5ea96dfd70cf4e3fad,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Clupea; s__Clupea harengus,0.981435246807643,1,sklearn,TRUE,FALSE,TRUE
4ceaf90569fb1cb0f7d82db9da52a2b8,4ceaf90569fb1cb0f7d82db9da52a2b8,d__Eukaryota; p__Chordata; c__Actinopteri; o__Scombriformes; f__Scombridae; g__Scomber; s__Scomber scombrus,0.999998139264858,1,sklearn,TRUE,FALSE,TRUE
NA.55,4d06a0e3ba1477bab5af842c2efb9ac6,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993809422275,1,sklearn,NA,NA,NA
NA.56,4d2e625e25a1e23698101beb7521a167,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.998698996555529,1,sklearn,NA,NA,NA
4e244819eb524dadecd877c28382759b,4e244819eb524dadecd877c28382759b,d__Eukaryota; p__Chordata; c__Actinopteri; o__Scombriformes; f__Scombridae; g__Scomber; s__Scomber scombrus,0.999994915705394,1,sklearn,TRUE,FALSE,TRUE
4f230e9f555d28e66a5322337abad9e4,4f230e9f555d28e66a5322337abad9e4,d__Eukaryota; p__Chordata; c__Actinopteri; o__Euteleosteomorpha; f__Moronidae; g__Morone; s__Morone americana,NA,1,VSEARCH,TRUE,FALSE,TRUE
5064a2b449cac79e9e83b383400d478f,5064a2b449cac79e9e83b383400d478f,d__Eukaryota; p__Chordata; c__Actinopteri; o__Scombriformes; f__Scombridae; g__Scomber; s__Scomber scombrus,0.999994670539797,1,sklearn,TRUE,FALSE,TRUE
510fc640c809ed5a09b902588703a6ee,510fc640c809ed5a09b902588703a6ee,d__Eukaryota; p__Chordata; c__Actinopteri; o__Anguilliformes; f__Anguillidae; g__Anguilla; s__Anguilla rostrata,NA,1,VSEARCH,TRUE,FALSE,TRUE
515910a149d4a71b9bf768c7c02ef315,515910a149d4a71b9bf768c7c02ef315,d__Eukaryota; p__Chordata; c__Actinopteri; o__Cyprinodontiformes; f__Fundulidae; g__Fundulus; s__Fundulus heteroclitus,0.998662274262353,1,sklearn,TRUE,FALSE,TRUE
NA.57,51e333828eb9986b6c76267084e906e6,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.993071331876674,1,sklearn,NA,NA,NA
NA.58,52365a0a179c736e66eccf1d02c4bd4e,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993501441706,1,sklearn,NA,NA,NA
NA.59,5245b0961cceec425ece55590418155e,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993493375663,1,sklearn,NA,NA,NA
NA.60,52b60abd5b4832c3e69f4e75662701d6,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.99353219501853,1,sklearn,NA,NA,NA
545fbdada0ac175a1ead9d95237e716a,545fbdada0ac175a1ead9d95237e716a,d__Eukaryota; p__Chordata; c__Actinopteri; o__Perciformes; f__Cottidae; g__Myoxocephalus; s__Myoxocephalus octodecemspinosus,NA,1,VSEARCH,TRUE,FALSE,TRUE
NA.61,54c65d0760ae5255d382550282f02e9b,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993501440462,1,sklearn,NA,NA,NA
NA.62,54d7fb12e79c20384ab74956a100725c,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999787457309391,1,sklearn,NA,NA,NA
5624ffad120ba0b7c2b16241265fc2b5,5624ffad120ba0b7c2b16241265fc2b5,d__Eukaryota; p__Chordata; c__Actinopteri; o__Scombriformes; f__Scombridae; g__Scomber; s__Scomber scombrus,0.999995926859352,1,sklearn,TRUE,FALSE,TRUE
NA.63,574c008488ea265cca5809e543817776,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.99996799653322,1,sklearn,NA,NA,NA
NA.64,57845f62df4908935c3d104a58d901e1,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993493308424,1,sklearn,NA,NA,NA
NA.65,58427813d23ba63996cf90568806bb1b,d__Eukaryota; p__Chordata; c__Actinopteri; o__Perciformes; f__Gasterosteidae; g__Pungitius,0.999960629156104,1,sklearn,NA,NA,NA
NA.66,58b7f28195605ee260a31b47c1004854,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993480959828,1,sklearn,NA,NA,NA
